id,carat,cut,color,clarity,depth,table,x,y,z,price
64591,2.01,Very Good,I,VS2,62.0,56.0,7.99,8.06,4.97,13812
75661,1.03,Ideal,F,VS2,62.9,57.0,6.46,6.36,4.03,8032
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
6182,1.01,Very Good,H,SI2,63.1,56.0,6.39,6.42,4.04,4385
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
43296,0.32,Ideal,I,IF,62.3,55.0,4.4,4.37,2.73,1080
44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
192212,0.41,Premium,G,VVS2,61.3,59.0,4.72,4.77,2.91,1043
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
152225,0.73,Very Good,F,SI1,61.1,57.4,5.75,5.82,3.53,2691
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089
184339,1.02,Premium,H,SI2,59.4,58.0,6.59,6.56,3.9,4049
188663,1.0,Very Good,H,SI1,62.2,60.0,6.36,6.39,3.97,4558
15370,0.32,Premium,G,VS2,60.5,59.0,4.42,4.46,2.69,672
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
26418,0.31,Ideal,D,VS2,62.0,53.4,4.34,4.35,2.69,781
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
33820,0.32,Ideal,E,VVS2,61.8,55.0,4.43,4.38,2.72,1020
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
156912,1.57,Premium,G,VS2,61.7,58.0,7.54,7.45,4.62,12112
151203,0.71,Ideal,E,SI2,61.5,56.0,5.74,5.77,3.55,2497
5326,1.54,Very Good,H,SI1,62.8,56.0,7.37,7.4,4.65,10436
12565,0.7,Ideal,G,VS1,59.5,56.0,5.78,5.85,3.46,2863
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
83621,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1778
88127,0.3,Very Good,E,VS2,61.6,61.0,4.3,4.27,2.63,600
130700,0.42,Very Good,E,SI1,63.4,55.0,4.79,4.77,3.03,1072
149570,0.72,Ideal,E,SI2,61.5,56.0,5.76,5.79,3.55,2563
55344,1.22,Premium,H,VS2,61.0,58.0,6.91,6.87,4.2,7258
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
121765,0.31,Very Good,J,VS1,62.4,58.0,4.34,4.35,2.71,429
69599,0.7,Premium,E,VS2,61.8,58.0,5.75,5.7,3.54,2535
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
152392,0.52,Premium,G,VS1,58.2,60.0,5.26,5.32,3.06,1397
35020,0.51,Ideal,G,SI1,61.5,55.0,5.17,5.15,3.17,1334
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
124207,1.11,Premium,H,SI1,60.1,58.0,6.7,6.66,4.03,5596
95979,1.0,Premium,H,I1,61.3,60.0,6.45,6.42,3.94,3787
8140,1.06,Very Good,G,VS1,59.3,57.0,6.65,6.71,3.96,6817
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
134215,1.0,Premium,F,SI2,61.9,61.0,6.43,6.41,3.97,4735
57803,1.02,Good,G,SI2,63.6,61.0,6.29,6.25,3.99,3906
169366,0.25,Premium,F,VS1,61.5,60.0,4.05,4.03,2.48,518
2330,0.57,Ideal,D,VVS2,61.8,56.0,5.33,5.35,3.3,2302
32967,0.34,Ideal,F,VVS1,60.9,57.0,4.53,4.5,2.74,954
165280,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.93,3.02,1177
58609,1.0,Very Good,G,SI1,63.0,56.0,6.41,6.35,4.03,3852
14123,0.8,Ideal,I,SI1,61.4,59.0,5.96,5.99,3.67,2927
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
150586,0.36,Ideal,I,VVS1,61.3,56.0,4.56,4.64,2.82,780
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
55814,1.04,Very Good,H,SI1,61.0,57.0,6.54,6.57,3.99,4826
28712,0.8,Ideal,H,VS1,62.7,54.0,5.93,5.97,3.74,3286
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
188166,1.04,Ideal,G,SI1,61.8,57.0,6.51,6.47,4.01,5107
15363,0.7,Ideal,E,VS2,60.9,57.0,5.73,5.79,3.52,3145
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
115111,1.2,Ideal,H,SI2,62.0,57.0,6.77,6.82,4.23,5292
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
15715,1.63,Ideal,I,SI1,61.8,57.0,7.59,7.6,4.69,10071
163711,0.71,Very Good,F,VVS1,62.3,55.0,5.69,5.73,3.57,3730
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
81408,0.9,Premium,H,VVS2,62.7,59.0,6.16,6.13,3.85,4383
173117,2.16,Premium,I,VS2,60.1,60.0,8.42,8.36,5.1,18653
125660,0.35,Premium,F,IF,60.3,58.0,4.53,4.58,2.74,929
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
108871,1.51,Premium,I,SI1,60.8,59.0,7.4,7.36,4.49,7806
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
7381,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.51,2.79,614
77731,0.3,Ideal,E,SI1,62.6,58.0,4.27,4.3,2.68,555
31614,0.4,Premium,E,VVS2,62.3,58.0,4.74,4.71,2.94,1057
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
132571,1.02,Very Good,G,VS1,62.8,56.0,6.41,6.45,4.04,6335
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
135749,0.36,Ideal,D,I1,61.0,56.0,4.62,4.64,2.84,468
48366,0.4,Ideal,H,VVS2,61.3,57.0,4.72,4.76,2.91,1050
57394,0.42,Ideal,G,VVS2,61.1,56.0,4.81,4.83,2.95,1031
27333,0.5,Ideal,F,SI1,62.7,57.0,5.09,5.04,3.18,1378
95060,0.55,Ideal,E,VS2,60.8,55.0,5.28,5.33,3.23,1851
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
15360,0.92,Ideal,F,SI2,62.3,57.0,6.18,6.21,3.87,3790
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
64179,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.23,3.18,1721
65765,0.31,Premium,F,VS2,61.9,59.0,4.36,4.33,2.69,802
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
180276,0.32,Premium,E,SI1,60.6,60.0,4.45,4.42,2.68,672
133299,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.42,2.72,758
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
138984,1.01,Very Good,F,SI2,63.4,58.0,6.26,6.39,4.01,4138
118797,0.6,Ideal,G,VS1,60.7,56.0,5.44,5.49,3.31,1642
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
147088,0.45,Fair,E,SI2,64.4,60.0,4.65,4.68,3.0,1227
8829,1.01,Premium,F,SI1,60.8,58.0,6.53,6.44,3.94,5232
134753,1.01,Premium,G,SI1,62.9,58.0,6.4,6.36,4.01,4407
119723,1.55,Ideal,J,SI1,61.8,56.0,7.39,7.47,4.61,7568
180277,0.72,Ideal,E,SI1,62.3,57.0,5.73,5.78,3.58,2731
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
110082,1.07,Premium,D,SI2,60.9,59.0,6.66,6.6,4.03,4304
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
66429,1.5,Premium,I,SI2,61.2,59.0,7.39,7.26,4.49,6171
51799,0.32,Very Good,D,VS2,63.1,56.0,4.37,4.4,2.77,778
190506,0.77,Ideal,E,SI1,62.1,54.0,5.94,5.92,3.67,2933
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
76481,1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
28912,0.31,Very Good,F,VS2,59.9,62.0,4.37,4.42,2.63,577
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
147954,0.77,Very Good,D,SI1,62.2,57.0,5.91,5.85,3.66,3070
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
10047,0.7,Ideal,F,SI2,61.6,55.0,5.7,5.75,3.53,2362
95295,2.01,Ideal,F,SI2,61.9,54.0,8.12,8.16,5.03,18578
42043,0.42,Ideal,D,VS2,62.4,56.0,4.77,4.8,2.99,983
92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
152610,0.33,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.78,780
110141,0.38,Very Good,F,SI1,63.1,56.0,4.63,4.59,2.89,791
66324,2.01,Premium,H,SI2,60.2,59.0,8.21,8.14,4.91,16239
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
92431,0.81,Ideal,D,SI1,60.6,57.0,6.06,6.1,3.69,3489
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
132306,1.52,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.58,11286
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666
21559,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.56,2717
76568,0.31,Premium,E,SI1,61.6,61.0,4.34,4.32,2.67,698
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
71543,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6250
176696,2.11,Premium,I,VS2,59.9,59.0,8.42,8.35,5.0,17422
45303,1.14,Ideal,G,VS1,60.9,56.0,6.74,6.76,4.13,8811
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
40537,0.3,Ideal,E,VS1,61.6,54.0,4.35,4.33,2.67,677
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
67160,1.07,Ideal,G,SI1,60.2,57.0,6.65,6.67,4.0,5909
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
59037,0.43,Good,E,VS1,63.1,57.0,4.79,4.76,3.02,1179
166031,1.22,Ideal,H,VS2,61.8,55.0,6.88,6.84,4.25,7693
182476,0.41,Ideal,I,SI1,63.0,57.0,4.78,4.74,3.0,876
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
174362,2.11,Ideal,J,VS2,61.9,55.0,8.26,8.22,5.11,16687
28229,2.02,Premium,I,SI1,58.8,59.0,8.31,8.22,4.85,15992
11639,1.52,Premium,G,VS1,62.1,58.0,7.41,7.37,4.58,14308
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
9367,1.5,Ideal,I,SI2,61.9,57.0,7.37,7.34,4.55,7614
126811,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,868
77263,1.54,Premium,H,VS2,61.9,58.0,7.41,7.37,4.58,12872
189641,1.06,Premium,F,VVS2,59.4,58.0,6.71,6.74,4.0,9942
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
72264,2.51,Premium,H,SI2,59.9,58.0,8.75,8.71,5.35,15185
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
15527,0.42,Premium,G,VS1,61.2,58.0,4.83,4.8,2.95,951
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
48229,0.7,Ideal,F,SI1,61.8,55.0,5.71,5.74,3.54,2347
16736,0.3,Ideal,G,VVS2,62.2,54.0,4.3,4.32,2.68,684
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
75938,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.42,2.72,730
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
175156,1.01,Very Good,G,VS1,62.2,60.0,6.36,6.32,3.94,6361
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
3998,2.04,Ideal,I,VS2,62.4,57.0,8.08,8.11,5.06,16512
172878,0.38,Ideal,F,IF,61.4,55.0,4.64,4.66,2.86,1264
110999,0.3,Premium,E,VS2,61.5,58.0,4.28,4.31,2.64,844
175183,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.79,2.99,1079
16826,0.72,Premium,E,SI1,60.6,58.0,5.84,5.79,3.52,2514
88808,0.39,Ideal,F,VVS2,61.1,56.0,4.73,4.75,2.9,1031
88209,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.21,3.22,1410
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
154965,0.83,Ideal,D,SI2,61.7,56.0,6.03,6.05,3.73,3577
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
193364,0.52,Very Good,E,SI1,63.5,56.0,5.12,5.1,3.25,1628
137713,0.31,Ideal,I,SI1,61.4,57.0,4.37,4.41,2.7,436
180397,1.19,Premium,G,VS2,62.3,58.0,6.78,6.73,4.2,7389
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107
139784,0.37,Premium,F,VS2,60.9,58.0,4.66,4.63,2.83,1080
116378,0.5,Premium,E,VS2,61.4,59.0,5.15,5.07,3.14,1775
88940,0.7,Good,E,VS2,58.2,63.0,5.84,5.89,3.45,2826
134089,0.7,Very Good,D,VVS2,59.3,56.0,5.82,5.85,3.45,3798
55670,0.35,Premium,G,VS2,61.5,58.0,4.56,4.52,2.79,907
70662,1.01,Premium,E,SI2,62.1,60.0,6.43,6.39,3.98,5139
121187,0.5,Ideal,D,VS2,62.0,57.0,5.06,5.1,3.15,1662
34337,1.0,Very Good,G,VS1,63.1,57.0,6.33,6.37,4.01,7358
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
121421,0.39,Ideal,G,VVS2,61.6,54.0,4.73,4.74,2.92,988
180802,0.7,Ideal,H,VS1,61.3,55.0,5.73,5.75,3.52,2744
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
154545,1.31,Premium,F,SI2,62.9,58.0,6.95,6.88,4.35,6352
182134,1.73,Fair,G,SI2,65.4,56.0,7.6,7.55,4.91,9258
93558,0.41,Ideal,E,VS1,62.3,56.0,4.75,4.79,2.97,1069
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
190274,0.47,Ideal,E,VS2,60.9,56.0,5.0,5.02,3.07,1073
164542,0.51,Premium,D,SI1,61.6,59.0,5.16,5.13,3.17,1289
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
99165,1.51,Ideal,H,SI1,62.4,57.0,7.27,7.3,4.54,7577
162766,1.51,Premium,E,SI1,62.2,59.0,7.29,7.25,4.52,12342
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
122070,0.5,Ideal,D,SI1,62.2,57.0,5.06,5.01,3.14,1370
7044,0.7,Ideal,E,VS1,61.2,57.0,5.75,5.78,3.53,3210
44166,0.52,Premium,E,SI1,61.3,60.0,5.21,5.16,3.18,1659
85921,0.5,Ideal,E,VS1,61.9,57.0,5.07,5.1,3.15,1700
86000,0.31,Ideal,H,VVS1,61.0,56.0,4.38,4.42,2.68,668
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
126434,0.57,Ideal,G,VS2,61.9,57.0,5.28,5.33,3.28,1577
140266,0.5,Ideal,D,SI2,60.3,54.0,5.19,5.22,3.15,1369
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
80082,1.0,Premium,F,VS1,61.2,61.0,6.4,6.36,3.9,5841
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
18842,0.3,Premium,H,VS2,61.4,58.0,4.26,4.29,2.63,605
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
83897,0.95,Very Good,G,SI1,60.4,59.0,6.35,6.38,3.85,4454
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
63041,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.75,2.93,1125
155895,1.16,Ideal,D,VS1,61.9,57.0,6.78,6.74,4.19,9836
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
26691,0.9,Very Good,G,SI1,60.7,54.0,6.21,6.24,3.77,4232
21097,0.4,Ideal,E,VS1,61.6,55.0,4.73,4.76,2.92,1125
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
59471,1.01,Very Good,E,I1,61.2,62.0,6.38,6.42,3.91,3447
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
174058,0.4,Ideal,E,VS2,62.5,55.0,4.71,4.74,2.96,912
147844,0.56,Ideal,D,SI2,61.4,56.0,5.33,5.28,3.25,1394
37389,1.2,Ideal,H,VS1,61.7,57.0,6.79,6.85,4.21,7453
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
12891,1.22,Very Good,E,VS1,62.0,58.0,6.82,6.86,4.25,10478
66473,1.0,Very Good,D,VS1,62.4,57.0,6.37,6.42,3.99,8150
157050,0.37,Premium,E,VS2,60.1,60.0,4.68,4.63,2.79,876
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
140688,1.04,Ideal,E,VS2,60.9,57.0,6.57,6.6,4.01,6182
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
126857,0.24,Ideal,F,VVS2,61.5,57.0,3.99,4.04,2.46,552
79242,1.27,Premium,F,VVS2,61.3,59.0,6.99,6.93,4.26,11595
72186,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.35,2.7,571
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
143164,0.74,Ideal,E,SI1,61.8,57.0,5.78,5.83,3.59,2789
79387,0.73,Very Good,H,SI1,63.2,57.0,5.66,5.69,3.59,2323
38253,0.39,Ideal,F,VVS1,61.2,56.0,4.76,4.72,2.9,1124
34430,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.37,2.7,876
161484,0.8,Ideal,F,SI2,61.1,56.0,5.98,6.03,3.66,2682
66982,0.3,Very Good,I,VS1,61.2,58.0,4.29,4.33,2.64,432
120884,0.44,Ideal,E,SI2,61.5,55.0,4.91,4.93,3.03,873
50161,0.58,Ideal,G,VVS2,60.4,57.0,5.44,5.47,3.3,2096
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
154674,0.78,Ideal,G,SI2,61.0,56.0,5.95,5.97,3.62,2106
165125,0.29,Ideal,D,VS2,60.8,55.0,4.28,4.31,2.61,635
32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
37753,0.4,Ideal,F,VVS1,61.4,57.0,4.72,4.75,2.91,1074
66462,2.06,Ideal,J,SI2,62.1,57.0,8.21,8.11,5.08,13393
963,0.34,Premium,H,VS2,61.0,60.0,4.48,4.53,2.74,537
34043,0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981
94370,0.93,Very Good,F,SI1,63.4,57.0,6.21,6.18,3.93,4373
130839,1.01,Premium,D,VS1,61.7,58.0,6.48,6.42,3.98,8265
151574,1.01,Ideal,H,SI2,61.8,57.0,6.49,6.41,3.98,4058
39034,0.59,Ideal,F,VVS2,61.4,57.0,5.38,5.44,3.32,2499
154773,0.3,Very Good,E,SI1,62.0,58.0,4.27,4.3,2.65,526
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
135649,0.7,Very Good,F,SI1,62.5,55.0,5.64,5.69,3.54,2231
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
120100,0.92,Premium,E,SI2,62.9,58.0,6.18,6.22,3.89,3892
164458,0.24,Ideal,F,VVS2,62.1,56.0,3.97,4.0,2.47,663
151236,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.79,3.55,3250
6265,0.5,Premium,E,VS2,61.6,58.0,5.14,5.11,3.15,1630
12484,1.0,Very Good,D,VVS1,65.5,56.0,6.23,6.27,4.1,4021
113396,0.29,Very Good,E,VS2,59.8,56.0,4.36,4.38,2.61,642
73308,0.3,Very Good,E,SI1,63.0,53.0,4.28,4.35,2.72,526
140928,1.02,Ideal,F,VVS2,61.3,57.0,6.49,6.51,3.98,9828
147775,0.5,Premium,F,VS2,62.3,60.0,5.08,5.12,3.18,1436
121724,0.3,Ideal,H,SI1,62.4,55.0,4.27,4.29,2.67,540
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
70926,0.71,Ideal,F,SI1,61.0,57.0,5.76,5.8,3.53,2404
120189,0.51,Ideal,E,SI1,62.4,56.0,5.11,5.14,3.2,1732
6117,1.04,Ideal,G,SI1,61.9,55.0,6.5,6.48,4.01,5127
155186,0.51,Very Good,G,VVS2,62.7,58.0,4.99,5.08,3.15,1752
68114,2.21,Premium,G,SI2,60.6,60.0,8.45,8.37,5.1,12061
81557,1.6,Premium,H,SI2,62.4,58.0,7.5,7.47,4.66,8866
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
187938,1.05,Premium,G,VS2,61.0,57.0,6.55,6.57,3.99,6040
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
13369,0.88,Ideal,I,SI1,62.6,54.0,6.1,6.15,3.83,3122
43257,0.34,Ideal,G,VVS1,61.5,57.0,4.53,4.49,2.78,1051
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
23293,0.38,Premium,F,VVS1,61.2,60.0,4.73,4.67,2.88,1244
63615,0.8,Ideal,E,VS2,62.3,56.0,5.9,5.85,3.66,3093
131078,1.06,Ideal,F,VVS2,61.9,57.0,6.52,6.54,4.05,8887
150680,1.51,Ideal,D,SI1,62.5,57.0,7.27,7.32,4.57,12576
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
125836,0.78,Good,I,VVS1,62.1,57.0,5.82,5.85,3.62,2940
51239,0.7,Very Good,E,VS1,63.5,58.0,5.65,5.69,3.61,2837
35152,0.33,Very Good,G,VVS2,63.3,53.0,4.38,4.42,2.79,752
151635,1.21,Ideal,I,SI2,62.6,56.4,6.78,6.83,4.27,5258
143823,0.33,Ideal,F,VVS1,61.8,54.2,4.42,4.47,2.75,863
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
32467,0.41,Ideal,G,VVS2,60.8,56.0,4.81,4.84,2.93,1073
174117,1.04,Premium,H,VS2,62.9,59.0,6.4,6.47,4.05,5082
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
182775,1.58,Ideal,G,VS1,59.3,56.0,7.47,7.59,4.46,13903
154561,0.32,Very Good,I,VS2,60.8,56.0,4.43,4.41,2.69,480
95276,1.66,Ideal,J,VS2,62.2,56.0,7.61,7.64,4.73,8770
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
68065,0.4,Ideal,G,SI2,62.5,54.0,4.73,4.77,2.97,855
188243,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.72,3.55,2970
42773,0.41,Very Good,F,VVS1,60.9,55.0,4.79,4.82,2.93,1298
20445,0.3,Ideal,G,IF,60.7,58.0,4.29,4.33,2.62,895
186176,0.4,Very Good,D,SI1,62.2,58.0,4.71,4.74,2.94,792
53594,1.02,Premium,G,VS2,62.0,59.0,6.45,6.42,3.99,6411
