id,carat,cut,color,clarity,depth,table,x,y,z,price
33181,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,954
58511,0.41,Ideal,G,VVS2,62.8,55.0,4.76,4.73,2.99,1056
107603,0.72,Ideal,F,SI1,62.0,55.0,5.71,5.74,3.55,2459
153967,0.41,Ideal,G,VVS1,61.4,56.0,4.8,4.8,2.95,1154
179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
85589,0.57,Ideal,H,SI2,61.1,56.0,5.36,5.4,3.29,1117
10231,1.1,Very Good,I,VVS2,62.7,57.0,6.57,6.63,4.14,5436
13736,1.06,Ideal,I,SI1,61.8,56.0,6.54,6.58,4.05,5351
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
114365,0.72,Ideal,F,VS1,62.0,56.0,5.75,5.78,3.57,3185
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
76967,0.7,Good,F,SI2,62.7,58.0,5.61,5.65,3.53,2393
132824,1.14,Good,I,SI1,63.1,64.0,6.63,6.6,4.18,4498
26691,0.9,Very Good,G,SI1,60.7,54.0,6.21,6.24,3.77,4232
132471,0.41,Premium,G,VS1,60.4,59.0,4.76,4.79,2.88,899
164424,1.02,Premium,D,SI2,59.9,59.0,6.6,6.53,3.93,4715
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
133516,1.25,Ideal,E,VS2,62.9,57.0,6.84,6.82,4.3,8575
112344,1.28,Ideal,G,SI1,61.0,57.0,6.98,7.01,4.27,6738
77252,0.53,Ideal,G,VVS1,61.9,55.0,5.22,5.24,3.24,2106
105448,2.03,Very Good,H,VS2,59.3,61.0,8.24,8.28,4.91,16826
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
12986,2.04,Premium,J,SI2,63.0,58.0,8.07,8.0,5.07,12209
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
59407,0.91,Very Good,F,SI2,61.0,57.0,6.25,6.3,3.82,3611
104205,1.5,Premium,H,VS1,62.3,59.0,7.3,7.24,4.53,10162
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
166857,0.56,Premium,G,VS1,59.0,62.0,5.41,5.33,3.16,1686
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
152468,0.3,Very Good,H,SI1,62.3,61.0,4.25,4.29,2.66,440
48933,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.37,2.74,540
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
121489,1.62,Ideal,F,VS2,61.2,56.0,7.6,7.57,4.65,14256
58623,1.01,Good,G,SI2,63.9,59.0,6.38,6.32,4.05,4018
53021,0.74,Ideal,H,VS1,61.7,56.0,5.81,5.84,3.59,3284
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
181393,1.82,Premium,H,SI1,61.1,60.0,7.78,7.82,4.78,13257
55261,1.51,Good,G,VS1,59.4,61.0,7.5,7.53,4.45,14692
89860,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.61,2.86,663
163407,1.04,Ideal,F,VS1,61.9,56.0,6.47,6.53,4.02,7783
142465,0.4,Ideal,D,VS2,62.4,56.0,4.73,4.7,2.95,958
149708,1.01,Good,F,SI1,63.2,58.0,6.34,6.31,3.99,4608
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
75282,0.72,Premium,J,SI1,62.7,60.0,5.73,5.69,3.58,1698
38560,0.41,Ideal,F,IF,62.9,56.0,4.73,4.76,2.99,1243
5622,2.24,Premium,J,SI1,61.3,58.0,8.44,8.29,5.15,13853
149823,0.7,Premium,F,VS2,60.6,59.0,5.72,5.76,3.48,2933
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
32497,0.38,Very Good,E,VS1,60.3,60.0,4.7,4.74,2.85,753
19356,0.32,Premium,E,SI1,62.6,58.0,4.31,4.37,2.72,524
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99,876
143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353
158346,1.0,Very Good,F,SI2,63.4,60.0,6.39,6.26,4.01,3528
185385,0.9,Premium,F,SI1,61.9,58.0,6.2,6.15,3.82,4190
77386,0.3,Very Good,F,VVS2,62.6,55.0,4.28,4.31,2.69,694
34414,1.0,Good,F,SI1,64.1,56.0,6.36,6.26,4.04,5040
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
68064,0.3,Ideal,F,VS1,61.2,56.0,4.33,4.29,2.64,640
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
97100,0.3,Premium,D,VS2,61.0,58.0,4.32,4.29,2.62,626
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
73309,0.54,Ideal,E,VS1,62.2,57.0,5.17,5.2,3.23,1939
56578,1.04,Very Good,J,VS2,61.2,58.0,6.5,6.46,3.96,3435
114220,0.33,Premium,D,VS2,62.1,54.0,4.45,4.37,2.74,1002
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
188713,0.54,Premium,G,VS1,60.9,58.0,5.29,5.27,3.21,1942
50885,0.74,Very Good,G,SI1,63.6,58.0,5.67,5.75,3.63,2209
112064,1.73,Premium,G,SI2,61.4,58.0,7.76,7.66,4.73,11873
38753,1.11,Ideal,G,VVS2,62.1,56.0,6.64,6.6,4.12,8451
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
123892,0.71,Premium,E,VS2,61.4,58.0,5.74,5.76,3.53,2902
89375,0.9,Ideal,D,SI1,61.5,56.0,6.23,6.16,3.81,4087
152194,0.38,Very Good,E,SI1,63.1,56.0,4.59,4.61,2.9,689
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
155497,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.39,2.72,645
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
51864,0.51,Premium,E,SI1,62.9,58.0,5.06,5.03,3.17,1443
10800,0.3,Premium,H,SI1,61.9,58.0,4.31,4.28,2.66,540
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
52206,1.5,Premium,I,SI2,62.7,60.0,7.29,7.22,4.54,6944
101436,0.3,Ideal,G,IF,62.0,56.0,4.32,4.29,2.67,954
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
92292,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.59,2.83,803
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
151101,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.19,3.23,1948
11121,2.05,Ideal,I,SI1,61.8,57.0,8.11,8.18,5.05,14490
149249,1.1,Premium,D,SI2,60.4,58.0,6.73,6.7,4.04,5951
26032,1.02,Premium,H,SI1,62.5,58.0,6.41,6.44,4.02,4670
106498,1.51,Very Good,F,VS2,62.4,56.0,7.31,7.37,4.58,15584
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
78370,0.28,Very Good,E,VS1,62.6,62.0,4.17,4.19,2.6,394
50878,0.4,Ideal,E,VS2,61.9,56.0,4.73,4.75,2.94,975
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
27168,0.3,Ideal,H,VS2,61.4,56.0,4.3,4.34,2.66,491
71759,0.33,Ideal,D,VVS2,62.3,56.0,4.41,4.43,2.76,1002
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
41610,0.53,Ideal,F,VVS2,61.7,56.0,5.22,5.18,3.22,2092
10889,0.31,Ideal,F,SI1,62.5,53.0,4.32,4.35,2.7,641
79042,1.53,Ideal,G,SI1,62.1,56.0,7.33,7.37,4.57,12386
169183,0.25,Very Good,F,SI1,61.8,62.0,4.05,4.07,2.51,436
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
64051,0.9,Fair,I,SI1,66.0,56.0,6.11,6.02,3.99,2978
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
52375,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.25,3.21,1392
54122,1.09,Ideal,F,VS2,61.0,57.0,6.65,6.58,4.03,7056
82132,0.4,Very Good,D,VVS2,60.5,59.0,4.78,4.8,2.89,1082
159234,0.31,Ideal,G,SI1,62.1,56.0,4.34,4.37,2.71,452
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
57801,0.7,Premium,G,VS2,61.8,58.0,5.68,5.72,3.52,2633
161445,1.65,Very Good,G,VS2,61.8,59.0,7.53,7.61,4.68,13869
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
170000,1.11,Ideal,I,VS2,62.2,56.0,6.63,6.67,4.13,5226
159673,0.31,Ideal,E,VVS2,61.8,56.0,4.33,4.35,2.68,766
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990
56810,0.36,Ideal,G,VS1,60.8,57.0,4.61,4.63,2.81,847
146783,1.5,Premium,H,SI2,59.7,56.0,7.19,7.16,4.26,6198
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
93966,0.77,Premium,F,SI2,60.3,58.0,5.97,5.91,3.58,2591
184789,0.51,Ideal,D,VS2,61.8,54.0,5.17,5.14,3.19,1879
9412,0.7,Very Good,G,SI2,59.9,59.0,5.71,5.76,3.44,2273
126303,1.01,Very Good,H,SI1,63.5,54.0,6.41,6.37,4.06,3655
16478,1.51,Premium,G,SI1,62.1,59.0,7.31,7.23,4.52,9876
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
79943,1.01,Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5223
131033,1.03,Ideal,F,VS2,61.6,56.0,6.48,6.54,4.02,6678
80297,1.01,Ideal,E,VS2,60.2,58.0,6.52,6.58,3.94,6600
88313,1.0,Good,G,SI2,63.7,58.0,6.32,6.37,4.04,3733
73646,0.38,Ideal,G,SI1,61.1,57.0,4.67,4.72,2.86,917
164886,0.3,Ideal,D,VS2,61.7,55.0,4.29,4.33,2.66,787
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
128374,0.91,Premium,D,SI1,62.7,58.0,6.21,6.18,3.88,4679
135740,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1106
72678,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.31,3.97,6734
9265,0.37,Very Good,E,VS1,62.7,55.0,4.58,4.61,2.87,893
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
28495,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.34,2.7,872
86011,1.54,Ideal,G,VS1,62.0,56.0,7.45,7.42,4.6,15291
84965,0.42,Ideal,E,SI1,62.4,56.0,4.85,4.79,3.0,1016
23248,1.02,Premium,F,VS2,60.1,59.0,6.56,6.49,3.93,6247
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
37151,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.3,3.29,2063
172057,0.76,Premium,F,SI2,61.9,59.0,5.83,5.79,3.59,2191
132088,1.01,Ideal,E,SI2,62.5,54.0,6.39,6.43,4.01,4528
20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
91357,0.24,Very Good,F,VVS1,60.8,59.0,4.03,4.06,2.45,547
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
24952,0.4,Premium,H,VS1,61.2,58.0,4.75,4.78,2.91,1088
61365,0.9,Premium,I,VS2,62.7,58.0,6.14,6.08,3.84,3296
181985,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
113921,0.39,Premium,G,VS1,62.4,60.0,4.65,4.63,2.9,847
83851,1.0,Premium,G,VS2,61.9,58.0,6.42,6.46,3.98,5851
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
28969,1.56,Very Good,J,VS2,59.6,58.0,7.5,7.55,4.5,7140
181271,0.5,Premium,G,SI1,62.2,62.0,5.11,5.06,3.16,1170
176905,0.71,Ideal,G,VS2,62.5,56.0,5.69,5.72,3.57,2509
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
188619,1.11,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.1,7311
17338,1.01,Good,G,SI1,63.1,60.0,6.34,6.38,4.01,5556
144122,0.31,Ideal,G,SI2,62.0,54.0,4.39,4.41,2.73,462
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
37643,0.35,Premium,E,VS2,61.1,58.0,4.54,4.51,2.76,694
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
135245,0.37,Premium,F,VS1,60.5,59.0,4.66,4.61,2.81,1093
125354,0.65,Ideal,G,VS2,60.1,57.0,5.58,5.61,3.35,2169
130810,0.9,Ideal,D,SI2,61.9,53.0,6.19,6.26,3.85,4054
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
57847,1.0,Very Good,H,SI1,63.1,56.0,6.36,6.38,4.02,4899
160994,0.3,Very Good,H,VS1,63.1,56.0,4.33,4.27,2.71,675
69279,2.09,Premium,D,SI2,60.1,58.0,8.34,8.29,5.01,18535
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
145865,0.32,Ideal,G,SI1,61.0,56.0,4.42,4.39,2.69,477
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
157400,0.58,Ideal,F,VS1,61.2,55.0,5.39,5.43,3.3,1998
180771,0.71,Very Good,I,VS2,62.5,59.0,5.65,5.69,3.54,2268
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
64092,0.33,Premium,G,VS2,62.4,59.0,4.41,4.44,2.76,579
79359,0.76,Ideal,F,SI1,63.0,57.0,5.79,5.75,3.63,2863
91410,0.76,Ideal,E,SI1,62.3,57.0,5.79,5.86,3.64,2454
169261,0.57,Ideal,E,SI1,61.8,56.0,5.38,5.32,3.3,1430
137574,0.31,Premium,I,VVS1,60.8,58.0,4.36,4.39,2.66,592
121281,1.5,Ideal,E,VS2,63.0,56.0,7.25,7.29,4.59,14982
100904,0.71,Very Good,D,VS2,61.6,61.0,5.73,5.76,3.54,2860
96877,1.12,Ideal,I,VS2,61.8,57.0,6.67,6.63,4.12,4712
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399
19877,1.53,Ideal,H,VS2,62.3,56.0,7.39,7.35,4.61,11605
151523,1.2,Ideal,H,SI1,60.9,56.0,6.86,6.81,4.16,6774
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
68160,0.32,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.71,720
28738,1.44,Premium,I,SI1,62.7,58.0,7.13,7.18,4.51,7283
3312,1.23,Premium,G,VS1,62.0,58.0,6.89,6.85,4.26,10455
52684,0.36,Premium,D,SI1,62.1,58.0,4.56,4.54,2.83,851
107691,0.26,Good,F,SI1,64.1,56.0,4.05,4.02,2.6,401
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
28263,1.2,Premium,G,SI1,62.4,58.0,6.84,6.77,4.25,6399
161745,0.4,Premium,I,VVS1,60.5,59.0,4.77,4.74,2.87,1065
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
153303,0.7,Very Good,F,SI1,62.8,59.0,5.64,5.68,3.55,2361
124122,0.32,Ideal,D,VVS2,62.2,56.0,4.43,4.4,2.75,842
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86,4234
134164,0.27,Very Good,F,VVS2,61.9,58.0,4.1,4.14,2.55,575
34354,1.24,Ideal,F,VS2,61.6,55.0,6.93,6.88,4.25,8975
146022,0.42,Ideal,I,VVS2,62.0,56.0,4.78,4.81,2.98,929
64197,0.91,Premium,H,VS2,62.7,59.0,6.2,6.15,3.87,3656
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
92868,1.12,Premium,I,SI1,62.8,59.0,6.62,6.57,4.13,5703
75509,0.8,Ideal,F,VS2,61.5,55.0,5.97,6.0,3.68,3303
62673,0.32,Ideal,G,SI1,62.0,55.0,4.41,4.44,2.75,489
113263,0.37,Ideal,J,VS1,62.1,55.0,4.61,4.59,2.85,591
117880,1.01,Premium,F,VS2,62.1,58.0,6.42,6.37,3.98,6976
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
143415,0.51,Good,F,SI1,63.5,55.0,5.11,5.05,3.22,1203
7606,1.07,Very Good,E,SI2,61.6,58.0,6.61,6.57,4.06,4972
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
20841,0.54,Premium,G,SI1,62.2,58.0,5.21,5.22,3.25,1286
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
13922,1.03,Premium,F,SI2,61.2,57.0,6.57,6.52,4.0,4425
14068,0.34,Ideal,H,VVS2,62.6,53.0,4.45,4.48,2.8,755
64806,0.51,Ideal,H,VS1,60.2,56.0,5.21,5.19,3.13,1640
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
85961,0.5,Premium,H,SI1,61.7,58.0,5.03,5.11,3.11,1218
39204,0.3,Ideal,F,SI1,62.4,53.8,4.32,4.34,2.7,550
57989,0.57,Ideal,F,VS1,61.7,57.0,5.37,5.33,3.31,2007
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
56744,0.31,Ideal,G,VS1,62.2,53.0,4.34,4.38,2.71,542
122548,0.35,Ideal,H,IF,62.1,55.0,4.56,4.54,2.83,1173
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
114199,1.62,Ideal,H,SI1,61.8,60.0,7.57,7.51,4.65,9332
126972,0.32,Ideal,D,SI1,62.3,54.0,4.38,4.41,2.74,608
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
153715,0.26,Premium,E,VVS1,62.2,59.0,4.15,4.11,2.57,769
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
115949,0.72,Ideal,E,VS2,61.4,54.0,5.78,5.82,3.56,3150
118283,1.51,Ideal,I,SI2,62.6,55.0,7.34,7.3,4.58,8100
36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
88603,0.36,Very Good,H,VS1,63.5,57.0,4.52,4.55,2.88,663
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
174047,0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
101577,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,621
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
136752,0.4,Very Good,D,VVS2,63.1,59.0,4.73,4.69,2.97,1018
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
110030,0.42,Ideal,D,VVS2,61.9,56.0,4.81,4.84,2.99,1240
65899,1.7,Ideal,I,VS2,61.2,56.0,7.72,7.66,4.69,11360
161494,2.02,Very Good,H,SI1,62.0,60.0,8.06,8.09,5.01,18236
42746,0.41,Ideal,D,VS2,61.9,56.0,4.79,4.77,2.96,1076
125486,0.42,Ideal,H,VVS2,62.7,56.0,4.77,4.79,3.0,998
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669
69590,0.59,Ideal,G,VS1,62.3,55.0,5.38,5.4,3.35,1875
75397,0.3,Premium,H,VS1,60.6,59.0,4.42,4.38,2.66,526
66426,0.24,Ideal,G,VS2,61.8,55.0,3.94,3.99,2.47,376
176710,0.42,Premium,D,SI1,60.7,57.0,4.85,4.82,2.93,990
102059,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.4,2.73,561
149426,0.35,Ideal,D,VS2,61.8,56.0,4.56,4.54,2.81,928
89086,0.51,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1882
137788,2.21,Ideal,H,VS2,60.6,60.0,8.48,8.54,5.19,17920
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
112248,1.22,Ideal,G,SI2,62.2,56.0,6.85,6.8,4.24,7044
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
149952,1.52,Premium,J,VS2,62.8,59.0,7.31,7.21,4.56,8032
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
144911,0.54,Ideal,D,SI1,61.6,55.0,5.26,5.23,3.23,1786
119008,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.33,2.66,604
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
632,0.3,Very Good,E,VS2,62.1,59.0,4.26,4.3,2.66,598
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
18684,0.31,Ideal,H,VVS1,60.1,57.0,4.43,4.46,2.66,752
146853,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.3,2.66,844
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
82286,0.26,Very Good,E,VVS2,60.3,61.0,4.18,4.21,2.52,548
184207,1.59,Premium,D,SI2,60.0,60.0,7.64,7.59,4.56,10338
63609,0.7,Very Good,H,VS1,62.6,58.0,5.57,5.62,3.52,2333
112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
