id,carat,cut,color,clarity,depth,table,x,y,z,price
51087,0.33,Ideal,G,VS2,62.4,55.0,4.41,4.44,2.76,579
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
144535,0.9,Very Good,H,VS2,62.6,58.0,6.09,6.12,3.82,4157
27643,0.34,Ideal,E,VVS1,61.8,56.0,4.46,4.5,2.77,1058
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
190063,0.81,Premium,G,VS2,61.7,59.0,5.97,5.92,3.66,2922
94051,0.9,Good,I,SI1,63.6,56.0,6.08,6.12,3.89,3377
6172,0.72,Ideal,I,VS2,61.7,56.0,5.77,5.73,3.55,2426
100122,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.77,2.94,1170
96024,0.3,Premium,G,SI1,60.5,60.0,4.33,4.37,2.63,447
184288,0.43,Ideal,F,VVS1,61.6,57.0,4.87,4.9,3.0,1292
39447,1.01,Very Good,D,VS1,63.4,55.0,6.37,6.42,4.04,8824
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
4407,0.5,Ideal,I,VVS2,62.6,57.0,5.08,5.06,3.17,1378
117513,0.33,Ideal,E,VVS2,61.5,56.0,4.49,4.47,2.75,884
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
165841,0.33,Ideal,F,SI1,61.9,53.0,4.48,4.47,2.77,770
133620,0.33,Ideal,I,VVS2,61.8,56.0,4.45,4.47,2.75,579
48984,0.35,Ideal,G,IF,62.1,55.0,4.49,4.52,2.8,914
140298,0.32,Premium,G,VS2,62.4,58.0,4.38,4.34,2.72,561
114475,0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
35349,0.6,Premium,E,SI1,59.9,57.0,5.49,5.56,3.32,1698
42443,0.4,Premium,E,SI1,62.8,59.0,4.71,4.68,2.94,945
19851,0.53,Ideal,F,VS1,62.2,55.0,5.2,5.16,3.23,1881
121381,0.33,Ideal,F,VS2,61.4,56.0,4.48,4.45,2.74,854
188119,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.4,3.99,4619
4224,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.38,2.69,766
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
138017,1.2,Premium,G,VS2,61.7,58.0,6.78,6.8,4.19,7279
152449,0.52,Ideal,G,VS2,62.6,55.3,5.11,5.15,3.21,1575
130550,0.93,Very Good,I,VS2,62.8,59.0,6.18,6.21,3.89,3944
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
928,0.43,Good,F,VS1,60.1,61.5,4.88,4.93,2.95,1193
95941,0.53,Ideal,D,VS2,61.2,56.0,5.26,5.21,3.2,1956
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
82483,0.4,Ideal,H,SI1,61.3,56.0,4.75,4.8,2.93,1040
168423,0.51,Ideal,H,VS2,62.6,55.0,5.08,5.11,3.19,1385
171941,0.78,Ideal,D,SI1,62.5,57.0,5.87,5.83,3.65,2816
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
117690,0.9,Good,H,VS2,57.9,63.0,6.34,6.3,3.66,3808
115637,0.7,Ideal,H,SI2,62.6,57.0,5.66,5.72,3.56,2359
88837,0.4,Ideal,H,VVS2,62.1,54.0,4.76,4.74,2.95,1125
123342,1.54,Very Good,I,SI2,61.6,61.0,7.34,7.37,4.53,7965
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
81076,0.52,Ideal,E,VS2,62.0,57.0,5.11,5.14,3.18,1607
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
166174,0.3,Very Good,G,VVS1,63.1,60.0,4.28,4.26,2.69,894
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
103837,0.41,Premium,D,VS2,61.3,59.0,4.77,4.74,2.91,1076
97688,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,1042
149913,0.41,Ideal,G,IF,62.5,56.0,4.81,4.77,3.0,1257
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
90670,0.32,Ideal,D,VS2,61.7,57.0,4.38,4.41,2.72,972
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
126234,0.56,Ideal,G,VS1,61.6,56.0,5.27,5.31,3.25,1949
40292,0.3,Premium,E,VS2,61.3,60.0,4.31,4.29,2.63,844
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
45290,0.27,Very Good,F,VVS2,61.5,58.0,4.16,4.19,2.58,620
49388,1.03,Premium,H,SI1,60.7,59.0,6.53,6.48,3.95,4103
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
79456,0.74,Ideal,G,VS1,60.9,56.0,5.89,5.86,3.57,2974
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
127276,0.71,Premium,D,SI1,61.2,57.0,5.81,5.78,3.54,2731
54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
48971,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.78,2.91,1179
153656,0.54,Ideal,D,VS2,61.9,55.0,5.18,5.23,3.23,1877
132173,0.82,Premium,G,SI1,62.2,58.0,5.96,6.0,3.72,3084
131350,0.9,Good,G,SI2,63.2,62.0,6.02,6.06,3.82,2587
100353,0.31,Ideal,E,VS2,62.8,57.0,4.3,4.33,2.71,871
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
10717,0.31,Ideal,G,SI1,62.4,54.0,4.33,4.36,2.71,563
70791,1.04,Premium,G,VS1,61.3,56.0,6.51,6.59,4.02,7001
21556,1.2,Ideal,F,VVS2,62.0,57.0,6.78,6.84,4.22,10069
138169,1.23,Premium,D,VS2,61.3,58.0,6.9,6.94,4.24,9727
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
163207,1.07,Ideal,H,VVS1,62.3,55.0,6.55,6.52,4.07,9946
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
158860,1.05,Very Good,F,VVS2,61.7,57.0,6.49,6.56,4.02,9618
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
158654,0.36,Very Good,G,SI1,62.4,59.0,4.52,4.57,2.84,507
77162,1.0,Premium,F,VS2,61.3,58.0,6.42,6.39,3.92,6416
160624,0.57,Ideal,G,VVS1,60.8,56.0,5.42,5.4,3.29,2166
176162,0.29,Ideal,H,VVS1,62.2,56.0,4.27,4.3,2.66,552
97988,1.01,Premium,G,VS2,61.9,58.0,6.44,6.42,3.98,4166
175384,1.01,Premium,G,SI2,61.3,57.0,6.42,6.47,3.94,4390
41914,1.05,Ideal,G,VS2,60.0,56.0,6.64,6.59,3.95,5821
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
25632,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.82,3.57,2845
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
68767,0.41,Premium,G,VS2,61.8,58.0,4.79,4.77,2.96,1061
131020,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.37,2.69,782
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
97834,1.13,Very Good,D,SI1,63.2,61.0,6.62,6.53,4.15,7677
125969,0.7,Premium,F,SI1,62.8,60.0,5.67,5.63,3.55,2196
69817,0.4,Premium,D,VVS2,62.2,59.0,4.67,4.71,2.92,1179
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
43255,0.32,Very Good,E,SI1,62.9,58.0,4.36,4.42,2.76,561
61986,2.03,Very Good,H,SI2,63.8,56.0,8.04,7.99,5.05,13379
25553,1.06,Ideal,E,SI1,62.1,56.0,6.52,6.5,4.05,5316
16451,0.35,Ideal,F,VS2,62.2,56.0,4.52,4.57,2.83,706
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
174951,1.13,Ideal,G,SI2,62.4,57.0,6.68,6.64,4.15,5376
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
137427,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.81,3.54,3454
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
88363,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.34,2.68,552
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
111046,0.32,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,727
105318,1.45,Premium,G,SI2,62.7,58.0,7.21,7.18,4.51,6098
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
165211,0.31,Premium,G,VS1,62.5,59.0,4.32,4.28,2.68,625
88235,0.59,Premium,E,SI1,61.9,58.0,5.36,5.4,3.33,1735
29925,0.72,Very Good,F,SI1,63.1,56.0,5.72,5.75,3.62,2312
22576,0.73,Very Good,D,SI2,62.5,58.0,5.71,5.74,3.58,2686
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
40579,0.38,Ideal,F,SI1,61.1,56.0,4.7,4.71,2.87,852
166949,2.03,Ideal,I,VS2,62.0,56.0,8.1,8.04,5.02,18242
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
185048,1.52,Premium,G,VS1,60.9,58.0,7.46,7.39,4.52,14709
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
150935,1.01,Very Good,E,SI2,63.1,58.0,6.41,6.37,4.03,4229
72876,0.53,Ideal,G,VVS2,62.0,56.0,5.19,5.24,3.23,1946
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
67005,1.5,Premium,J,SI1,62.2,58.0,7.33,7.3,4.55,7140
118000,1.01,Premium,F,SI1,60.6,58.0,6.51,6.46,3.94,5156
187977,2.01,Very Good,I,VS2,63.5,58.0,8.01,7.93,5.05,16304
105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
103255,1.02,Ideal,I,SI1,62.0,56.0,6.45,6.48,4.0,4579
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413
118727,1.01,Very Good,G,VS2,63.0,58.0,6.32,6.35,3.99,5426
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
110966,1.24,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,7743
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
42785,0.34,Ideal,D,SI2,61.7,55.0,4.5,4.52,2.78,507
186078,0.7,Good,F,SI1,63.8,56.0,5.6,5.63,3.58,2189
181273,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.03,7459
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
87066,1.12,Ideal,F,SI1,61.2,57.0,6.69,6.66,4.08,5458
123215,0.92,Premium,E,SI1,62.3,58.0,6.18,6.22,3.86,4562
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
25524,0.5,Premium,E,SI1,60.9,59.0,5.15,5.11,3.12,1410
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
182209,0.3,Premium,H,VS2,62.2,59.0,4.24,4.28,2.66,490
53633,0.39,Ideal,H,SI1,62.1,57.0,4.67,4.65,2.9,855
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
161451,1.09,Premium,G,SI2,62.8,58.0,6.52,6.58,4.11,4241
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
98038,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.37,2.68,579
115182,0.54,Ideal,H,VS1,61.5,56.0,5.22,5.25,3.22,1637
44156,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.38,2.71,571
48204,1.0,Very Good,I,VS1,61.9,61.0,6.37,6.32,3.93,4742
163860,0.72,Ideal,H,VVS1,61.5,56.0,5.76,5.79,3.55,3170
164871,0.31,Premium,F,VS2,61.8,58.0,4.36,4.31,2.68,802
44917,0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
23011,0.3,Very Good,E,VS2,61.7,62.0,4.26,4.29,2.63,586
120292,1.2,Ideal,G,VS1,61.5,57.0,6.82,6.86,4.21,8959
27129,0.4,Ideal,G,VS1,61.9,56.0,4.74,4.78,2.94,835
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
146633,1.72,Premium,F,SI1,62.7,60.0,7.62,7.56,4.75,14842
127287,0.41,Very Good,F,VVS2,60.4,55.0,4.84,4.88,2.94,1133
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
17253,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,988
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66,802
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
115405,0.31,Premium,E,VS2,60.5,60.0,4.39,4.42,2.66,658
50623,1.2,Very Good,H,VS2,61.7,56.0,6.8,6.85,4.21,7817
62351,1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
176459,2.0,Fair,H,SI1,64.7,56.0,7.85,7.76,5.06,13666
129337,1.0,Very Good,D,VS2,63.1,58.0,6.31,6.36,4.0,6115
85400,0.38,Ideal,E,VS1,62.1,54.0,4.69,4.66,2.9,914
162981,0.56,Ideal,E,SI1,61.5,55.0,5.34,5.32,3.28,1616
28306,1.01,Premium,G,SI1,62.8,59.0,6.44,6.38,4.02,4989
3754,1.23,Ideal,J,SI1,62.3,57.0,6.83,6.87,4.26,5407
72203,1.02,Ideal,G,SI1,62.7,55.0,6.47,6.41,4.05,5484
17907,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.47,2.74,666
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
172674,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.81,2.95,929
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
179739,0.31,Ideal,F,VS1,62.9,54.0,4.29,4.32,2.72,680
5785,0.9,Premium,I,SI1,62.5,60.0,6.13,6.15,3.84,2947
112389,0.78,Very Good,F,SI2,61.1,57.0,5.97,5.95,3.64,2733
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
108854,1.3,Premium,E,SI2,61.9,59.0,6.92,6.87,4.27,6096
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
150761,1.5,Very Good,G,VS1,62.8,57.0,7.39,7.31,4.61,13378
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
102750,0.52,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1596
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
87510,1.23,Ideal,I,SI1,61.9,57.0,6.9,6.82,4.23,5995
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
49720,1.01,Very Good,G,VS1,62.2,58.0,6.42,6.5,4.01,9254
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
119361,0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
61087,1.5,Very Good,F,VS2,62.2,59.0,7.3,7.36,4.55,14283
7909,1.06,Ideal,H,VS2,61.8,57.0,6.6,6.53,4.05,6040
68907,1.0,Ideal,G,VS2,62.8,57.0,6.36,6.37,4.0,5860
116986,0.71,Very Good,H,VS2,63.4,56.0,5.66,5.7,3.61,2130
5838,1.01,Ideal,E,I1,62.9,57.0,6.41,6.37,4.02,3603
70655,0.71,Ideal,H,VVS2,61.4,56.0,5.75,5.79,3.54,3312
73246,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.35,2.68,1034
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
138567,2.01,Premium,G,SI2,60.8,61.0,8.15,8.1,4.95,14799
116131,0.92,Very Good,G,SI1,62.8,58.0,6.2,6.23,3.9,3772
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
33105,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.76,2.93,891
57710,0.32,Ideal,D,VS1,62.7,54.0,4.38,4.35,2.74,972
176170,0.41,Ideal,G,VVS2,61.5,55.0,4.82,4.78,2.95,1071
188686,0.5,Premium,F,VS2,61.3,60.0,5.11,5.07,3.12,1438
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
99897,1.18,Premium,I,SI2,62.0,56.0,6.84,6.78,4.22,4693
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
126691,0.31,Very Good,E,SI1,60.0,57.0,4.39,4.42,2.64,544
125030,0.7,Very Good,E,VS2,62.7,61.0,5.66,5.59,3.52,2553
78489,1.51,Premium,D,SI2,62.8,58.0,7.28,7.3,4.58,8470
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
102299,0.3,Ideal,F,VS2,61.7,57.0,4.34,4.32,2.67,776
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
99634,0.42,Premium,G,VS1,61.0,59.0,4.8,4.84,2.95,985
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
147021,0.41,Premium,H,VVS1,60.5,58.0,4.79,4.83,2.91,1111
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
4989,1.0,Good,D,SI2,63.8,53.0,6.34,6.39,4.07,4313
35284,0.37,Premium,E,VS2,60.5,58.0,4.65,4.68,2.82,811
151022,1.29,Premium,G,VS2,59.5,58.0,7.09,7.14,4.22,7207
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
174027,0.7,Very Good,I,VS1,61.8,58.0,5.69,5.73,3.53,2390
132088,1.01,Ideal,E,SI2,62.5,54.0,6.39,6.43,4.01,4528
24471,1.54,Premium,G,SI1,61.7,59.0,7.43,7.48,4.59,10517
45612,0.9,Premium,F,VS2,61.7,61.0,6.2,6.13,3.81,4312
13413,0.53,Ideal,H,VS2,61.7,55.0,5.21,5.23,3.22,1666
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676
157332,1.21,Very Good,F,SI1,60.5,58.0,6.9,6.95,4.19,5947
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
28053,2.01,Good,E,SI2,62.9,64.0,8.01,7.91,4.99,15804
35964,1.01,Ideal,G,VVS2,62.4,53.0,6.46,6.5,4.04,7408
147129,0.38,Premium,F,VVS2,61.5,57.0,4.7,4.66,2.87,1063
120288,0.3,Ideal,I,SI1,63.0,54.0,4.27,4.29,2.7,480
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
14295,1.02,Premium,I,SI1,62.9,58.0,6.47,6.37,4.03,4368
193200,0.5,Fair,E,VS2,58.2,66.0,5.25,5.2,3.02,1400
104832,0.31,Very Good,F,VS2,62.8,57.0,4.31,4.33,2.71,605
58193,0.34,Premium,H,VS1,61.8,59.0,4.42,4.45,2.74,765
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
9098,0.34,Ideal,E,VVS2,61.9,54.0,4.51,4.53,2.8,867
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17,4625
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
132022,1.01,Premium,G,SI1,60.9,60.0,6.51,6.45,3.95,4672
6492,0.52,Ideal,D,VS1,62.0,56.0,5.14,5.17,3.2,1860
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
43385,0.51,Ideal,H,VS2,61.8,56.0,5.15,5.18,3.19,1324
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
153391,0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
170477,1.3,Ideal,G,VS2,62.5,57.0,6.9,6.95,4.34,8770
150262,0.5,Very Good,E,SI1,63.2,57.0,5.04,5.07,3.2,1179
120566,0.32,Premium,G,VVS1,61.6,58.0,4.43,4.4,2.71,1080
163503,2.09,Ideal,I,SI1,61.4,57.0,8.25,8.2,5.04,16442
189950,0.71,Premium,E,SI2,62.8,59.0,5.73,5.69,3.57,2340
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
124786,0.39,Ideal,G,VVS2,61.1,57.0,4.72,4.76,2.89,955
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
5572,0.56,Ideal,D,VS2,62.1,57.0,5.27,5.29,3.28,2061
72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
180129,0.4,Ideal,E,VS2,60.6,55.0,4.77,4.79,2.9,847
149570,0.72,Ideal,E,SI2,61.5,56.0,5.76,5.79,3.55,2563
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
177971,0.32,Ideal,F,VS2,61.1,57.0,4.36,4.39,2.67,828
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
167930,0.5,Ideal,F,SI1,60.6,56.0,5.16,5.21,3.13,1219
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
88776,2.02,Premium,F,SI2,63.0,53.0,8.08,7.99,5.07,13506
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
29070,0.32,Ideal,G,VVS2,61.7,56.0,4.39,4.38,2.71,936
54929,0.72,Ideal,G,VS1,60.6,59.0,5.78,5.83,3.52,3389
178385,0.41,Ideal,F,SI2,62.0,57.0,4.74,4.78,2.95,663
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
77420,0.9,Good,D,SI2,62.0,55.0,6.17,6.2,3.83,4227
137895,0.74,Ideal,D,SI2,61.9,56.0,5.8,5.84,3.61,2593
131449,1.16,Ideal,G,VS1,61.7,57.0,6.73,6.79,4.17,7492
3975,0.87,Premium,H,SI2,60.1,56.0,6.13,6.19,3.68,3504
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
192230,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.72,427
99909,0.32,Ideal,G,IF,61.6,54.0,4.41,4.43,2.72,918
22941,0.33,Premium,G,VVS2,60.9,61.0,4.45,4.52,2.73,965
81435,0.3,Very Good,H,VVS1,62.9,57.0,4.27,4.29,2.69,684
88940,0.7,Good,E,VS2,58.2,63.0,5.84,5.89,3.45,2826
22597,0.42,Ideal,D,SI1,61.4,57.0,4.78,4.81,2.94,990
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
121685,1.24,Ideal,H,VS2,61.6,56.0,6.92,6.96,4.26,7504
5137,0.4,Good,E,SI1,63.6,56.0,4.69,4.65,2.96,882
134186,1.29,Ideal,H,VS2,62.7,57.0,6.89,6.93,4.34,7619
89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
106068,0.3,Ideal,D,VS2,62.0,53.0,4.34,4.39,2.7,621
4100,0.31,Very Good,H,VS1,61.8,59.0,4.33,4.35,2.68,668
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
112980,0.35,Ideal,F,VS2,60.3,57.0,4.63,4.6,2.78,706
